"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"11",-75.1,-24,969,-43,1,76,1,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0222222222222222,0.00555555555555556,0.0166666666666667,0.00555555555555556,0.00555555555555556,0.0277777777777778,0.0166666666666667,0.0111111111111111,0.00555555555555556,0.0111111111111111,0.00555555555555556,0.0277777777777778,0.0166666666666667,0.00555555555555556,0.0111111111111111,0.0222222222222222,0.0166666666666667,0.00555555555555556,0.0111111111111111,0.0111111111111111,0.0166666666666667,0,0.0111111111111111,0.0111111111111111,0.0166666666666667,0.0111111111111111,0.0333333333333333,0.0166666666666667,0.0222222222222222,0.0166666666666667,0,0.00555555555555556,0.0166666666666667,0.0166666666666667,0.0222222222222222,0.0277777777777778,0.0111111111111111,0.0277777777777778,0.0111111111111111,0.0166666666666667,0.0333333333333333,0.0111111111111111,0.0166666666666667,0.0222222222222222,0.0222222222222222,0.0222222222222222,0,0.0222222222222222,0.0166666666666667,0.0222222222222222,0.0111111111111111,0.00555555555555556,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0333333333333333,0.0222222222222222,0.0166666666666667,0.0222222222222222,0.0166666666666667,0.0111111111111111
"17",-25.9,45,1000,0,0,37,1,0.036144578313253,0.0301204819277108,0.00602409638554217,0.00602409638554217,0.0180722891566265,0.0301204819277108,0.00602409638554217,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.0240963855421687,0.00602409638554217,0.0240963855421687,0.0120481927710843,0.0240963855421687,0.0120481927710843,0.0180722891566265,0.0180722891566265,0.0240963855421687,0.0120481927710843,0.036144578313253,0.0843373493975904,0.0240963855421687,0.00602409638554217,0.0120481927710843,0.0301204819277108,0.00602409638554217,0.00602409638554217,0,0.0180722891566265,0.0240963855421687,0.00602409638554217,0.0180722891566265,0.0120481927710843,0,0.0421686746987952,0.0240963855421687,0.0240963855421687,0.00602409638554217,0.0120481927710843,0,0.0120481927710843,0,0.0180722891566265,0,0,0.0240963855421687,0.0120481927710843,0.0180722891566265,0.00602409638554217,0.0120481927710843,0.0180722891566265,0.0180722891566265,0.0180722891566265,0.0120481927710843,0.00602409638554217,0.0301204819277108,0.0120481927710843,0,0.00602409638554217,0.0120481927710843,0,0.0120481927710843,0.00602409638554217
"20",-20.3,-47,1000,-70,0,10,0,0.0289855072463768,0,0.0434782608695652,0,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0.0289855072463768,0,0.0434782608695652,0,0,0,0.0144927536231884,0.0289855072463768,0.0579710144927536,0.0144927536231884,0.072463768115942,0.0144927536231884,0,0,0.0289855072463768,0.0289855072463768,0,0,0.0144927536231884,0,0.0144927536231884,0.0289855072463768,0,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0,0.0289855072463768,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0,0.0289855072463768,0.0289855072463768,0,0,0.0144927536231884,0.0144927536231884,0.0434782608695652,0.0144927536231884,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0,0,0.0289855072463768,0.0144927536231884,0.0289855072463768,0.0144927536231884
"23",-81.9,-18,0,-78,1,19,1,0.0486486486486487,0.0108108108108108,0.0108108108108108,0.0108108108108108,0.00540540540540541,0.0162162162162162,0.0108108108108108,0.00540540540540541,0.027027027027027,0.0108108108108108,0.0216216216216216,0.027027027027027,0.0162162162162162,0.0108108108108108,0.0108108108108108,0.0162162162162162,0.0162162162162162,0.00540540540540541,0.0162162162162162,0.0162162162162162,0.0108108108108108,0.0432432432432432,0.0216216216216216,0.0108108108108108,0,0.027027027027027,0.00540540540540541,0.0108108108108108,0.0108108108108108,0.0162162162162162,0.0162162162162162,0.0162162162162162,0.0216216216216216,0.0162162162162162,0.0162162162162162,0.0216216216216216,0.0108108108108108,0.0162162162162162,0.0162162162162162,0.00540540540540541,0.0162162162162162,0.0162162162162162,0.0162162162162162,0.0108108108108108,0.0216216216216216,0.027027027027027,0.0216216216216216,0.0162162162162162,0.0108108108108108,0.00540540540540541,0.027027027027027,0,0.0216216216216216,0.0216216216216216,0.027027027027027,0.0108108108108108,0.0108108108108108,0.00540540540540541,0.027027027027027,0.0378378378378378,0.0108108108108108,0,0.00540540540540541,0.00540540540540541
"31",-18.9,-16,0,-86,1,102,0,0.0595238095238095,0.0238095238095238,0,0.0238095238095238,0.0238095238095238,0.0119047619047619,0,0,0,0.0119047619047619,0.0119047619047619,0.0119047619047619,0.0357142857142857,0.0119047619047619,0.0238095238095238,0.0476190476190476,0.0357142857142857,0.0357142857142857,0.0119047619047619,0,0.0119047619047619,0.0476190476190476,0.0357142857142857,0.0119047619047619,0.0238095238095238,0,0,0,0.0238095238095238,0,0.0119047619047619,0.0238095238095238,0.0238095238095238,0.0238095238095238,0.0119047619047619,0,0,0,0,0.0357142857142857,0,0.0119047619047619,0.0119047619047619,0,0,0,0.0119047619047619,0.0119047619047619,0,0.0119047619047619,0,0.0357142857142857,0.0238095238095238,0.0357142857142857,0,0.0476190476190476,0.0119047619047619,0.0357142857142857,0.0119047619047619,0,0.0238095238095238,0.0238095238095238,0,0.0238095238095238
"39",-23.6,17,0,-2,1,0,1,0.0581395348837209,0.0232558139534884,0.0116279069767442,0.0116279069767442,0.0348837209302326,0.0465116279069767,0,0.0116279069767442,0.0232558139534884,0,0.0232558139534884,0.0232558139534884,0.0116279069767442,0.0116279069767442,0,0,0.0348837209302326,0.0232558139534884,0.0116279069767442,0.0116279069767442,0.0232558139534884,0.0232558139534884,0,0.0232558139534884,0.0116279069767442,0,0,0,0.0116279069767442,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0116279069767442,0.0116279069767442,0.0232558139534884,0,0,0.0116279069767442,0,0,0.0116279069767442,0.0697674418604651,0.0116279069767442,0.0116279069767442,0,0.0232558139534884,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0116279069767442,0,0.0232558139534884,0,0.0116279069767442,0.0232558139534884,0,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0232558139534884
"58",-48.2,-14,156,0,0,0,0,0.00704225352112676,0.0140845070422535,0,0.028169014084507,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.0140845070422535,0.0352112676056338,0.0140845070422535,0.028169014084507,0.0140845070422535,0.0140845070422535,0.00704225352112676,0.0352112676056338,0.0140845070422535,0.028169014084507,0.0211267605633803,0.00704225352112676,0.0211267605633803,0.0140845070422535,0.028169014084507,0,0.00704225352112676,0.00704225352112676,0.00704225352112676,0.00704225352112676,0.0492957746478873,0.00704225352112676,0.0140845070422535,0.00704225352112676,0.0211267605633803,0.0211267605633803,0,0.0211267605633803,0.00704225352112676,0.00704225352112676,0.028169014084507,0.0352112676056338,0.00704225352112676,0.0352112676056338,0.00704225352112676,0.00704225352112676,0,0.0211267605633803,0.00704225352112676,0.0211267605633803,0,0.0211267605633803,0,0.0140845070422535,0.0492957746478873,0,0.028169014084507,0.00704225352112676,0.028169014084507,0.00704225352112676,0,0.00704225352112676,0.0140845070422535,0,0.0563380281690141
"60",-26.4,-15,1000,-50,0,364,1,0,0.0163934426229508,0.0327868852459016,0,0,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0,0.0163934426229508,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0,0.0327868852459016,0,0.0327868852459016,0.0327868852459016,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0,0.0491803278688525,0,0,0,0,0.0327868852459016,0.0163934426229508,0.0327868852459016,0.0491803278688525,0,0.0163934426229508,0.0655737704918033,0.0491803278688525,0.0163934426229508,0,0.0327868852459016,0,0.0163934426229508,0.0327868852459016,0.0163934426229508,0,0,0.0163934426229508,0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0163934426229508,0,0,0,0.0491803278688525
"70",-25.8,-15,252,-49,0,289,0,0,0,0.0153846153846154,0,0,0.0153846153846154,0,0,0.0153846153846154,0,0.0153846153846154,0.0153846153846154,0.0153846153846154,0,0.0153846153846154,0.0153846153846154,0,0.0307692307692308,0,0.0461538461538462,0,0.107692307692308,0.0307692307692308,0.0615384615384615,0.0153846153846154,0.0307692307692308,0.0153846153846154,0,0.0153846153846154,0.0307692307692308,0.0153846153846154,0,0,0,0,0,0.0153846153846154,0.0769230769230769,0.0461538461538462,0,0,0.0153846153846154,0.0461538461538462,0.0153846153846154,0,0.0153846153846154,0,0.0153846153846154,0.0307692307692308,0,0,0,0,0,0.0307692307692308,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0153846153846154,0,0.0461538461538462,0,0.0461538461538462
"75",-42.9,51,257,-131,1,296,0,0.0364963503649635,0.0291970802919708,0,0.0218978102189781,0.0291970802919708,0.0145985401459854,0.0145985401459854,0.0218978102189781,0,0,0.0072992700729927,0.0218978102189781,0.0145985401459854,0,0.0072992700729927,0.0145985401459854,0.0145985401459854,0.0072992700729927,0.0145985401459854,0.0145985401459854,0.0072992700729927,0.0364963503649635,0.0145985401459854,0.0072992700729927,0,0.0218978102189781,0,0.0145985401459854,0.0291970802919708,0.0218978102189781,0.0364963503649635,0.0072992700729927,0.0218978102189781,0.0072992700729927,0.0072992700729927,0.0145985401459854,0,0.0291970802919708,0.0145985401459854,0.0145985401459854,0,0.0291970802919708,0.0145985401459854,0.0510948905109489,0.0218978102189781,0.0072992700729927,0.0145985401459854,0.0145985401459854,0.0072992700729927,0.0072992700729927,0.0218978102189781,0.0072992700729927,0.0072992700729927,0.0145985401459854,0.0291970802919708,0.0072992700729927,0.0291970802919708,0.0145985401459854,0.0291970802919708,0.0218978102189781,0.0145985401459854,0.0145985401459854,0.0291970802919708,0
